Date;Total_Load;Residual_Load;Electricity_Generated_Total;Electricity_Generated_Wind;Electricity_Generated_Photovoltaics;Air_Temperature;Relative_Humidity;Visibility;Air_Pressure_at_Station_Height;Cloud_Cover;Daily_Precipitation_Height;Snow_Height_Daily_Value;Global_Radiation;wind_u;wind_v;dayofweek;quarter;month;year;dayofyear;holiday;Residual_Load_Tomorrow
2022-01-11;198948.5;189851.75;9096.75;4706.0;4390.75;-2.43;94.0;5.0;1002.77;2.67;0.0;0.0;46.17;0.36373901304299494;0.9315009019805123;1;1;1;2022;11;No_Holiday;190774.0
2022-01-12;202470.0;190774.0;11696.0;2002.5;9693.5;-2.77;84.0;7.67;1008.97;2.67;0.0;0.0;73.5;0.5690154711294173;1.2021320200441246;2;1;1;2022;12;No_Holiday;190507.5
2022-01-13;203844.75;190507.5;13337.25;3636.5;9700.75;-2.73;88.67;5.67;1010.83;3.33;0.0;0.0;1.25;0.51261252301208;1.2272442304819322;3;1;1;2022;13;No_Holiday;184129.0
2022-01-14;197707.75;184129.0;13578.75;2627.75;10951.0;-0.6;81.67;7.0;1006.4;0.0;0.0;0.0;115.07;0.18467702839738945;0.6440453362786737;4;1;1;2022;14;No_Holiday;154360.0
2022-01-15;164438.25;154360.0;10078.25;3187.25;6891.0;-2.77;95.0;2.67;999.5;8.0;0.0;0.0;27.07;0.4308044409920547;0.9024453078284153;5;1;1;2022;15;No_Holiday;141301.25
2022-01-16;154139.75;141301.25;12838.5;6763.5;6075.0;0.83;75.0;7.33;1000.73;3.0;0.0;0.0;70.95;0.49745082394467083;1.5941902890673898;6;1;1;2022;16;No_Holiday;182136.5
2022-01-17;200428.75;182136.5;18292.25;14383.75;3908.5;3.17;80.33;7.67;1007.63;8.0;0.0;0.0;34.23;0.18515209510115055;0.982709876657223;0;1;1;2022;17;No_Holiday;193674.0
2022-01-18;202808.75;193674.0;9134.75;4074.5;5060.25;4.13;72.0;8.0;1006.77;0.0;0.0;0.0;82.34;0.23230139638812744;1.9864632040982098;1;1;1;2022;18;No_Holiday;178549.0
2022-01-19;203333.25;178549.0;24784.25;14558.0;10226.25;1.37;77.67;8.33;999.97;2.67;1.4;0.0;82.11;0.9603509655532234;2.8421340613984047;2;1;1;2022;19;No_Holiday;182497.5
2022-01-20;206277.25;182497.5;23779.75;19950.5;3829.25;3.13;81.67;8.0;1000.0;8.0;0.2;0.0;28.99;0.8547123593423688;2.52949931464458;3;1;1;2022;20;No_Holiday;186750.5
2022-01-21;203621.25;186750.5;16870.75;10872.25;5998.5;1.37;72.33;7.67;1005.23;6.67;0.0;0.0;78.4;0.27563735581699916;0.9612616959383189;4;1;1;2022;21;No_Holiday;155242.0
2022-01-22;167916.25;155242.0;12674.25;10395.0;2279.25;2.8;75.33;8.0;1006.33;5.0;0.0;0.0;55.32;0.3201169885177411;0.947378020466135;5;1;1;2022;22;No_Holiday;145489.5
2022-01-23;151902.0;145489.5;6412.5;2229.75;4182.75;2.47;76.67;8.0;1005.27;2.67;0.0;0.0;89.36;0.3066438169921131;1.2941675198754248;6;1;1;2022;23;No_Holiday;182141.25
2022-01-24;198193.25;182141.25;16052.0;5459.75;10592.25;0.2;80.67;7.67;1003.9;0.0;0.0;0.0;88.84;0.51261252301208;1.2272442304819322;0;1;1;2022;24;No_Holiday;195781.25
2022-01-25;205436.75;195781.25;9655.5;967.5;8688.0;0.57;83.0;6.33;1004.2;0.0;0.0;0.0;91.33;0.23055926089632564;0.97305828562062;1;1;1;2022;25;No_Holiday;202276.5
2022-01-26;210469.25;202276.5;8192.75;2565.75;5627.0;-2.03;92.67;4.67;1004.47;8.0;0.0;0.0;17.11;0.2978747448770484;0.9546049635134071;2;1;1;2022;26;No_Holiday;194757.5
2022-01-27;209423.5;194757.5;14666.0;7841.5;6824.5;-1.47;84.0;7.0;1002.93;8.0;0.6;0.0;39.39;0.7969069339488081;2.189483806431167;3;1;1;2022;27;No_Holiday;180081.75
2022-01-28;202625.5;180081.75;22543.75;14831.75;7712.0;2.7;85.67;7.33;1007.87;8.0;0.0;0.0;59.35;0.6436563258873484;1.5409758382743057;4;1;1;2022;28;No_Holiday;138534.5
2022-01-29;170156.5;138534.5;31622.0;26322.5;5299.5;2.7;82.0;7.67;1004.37;6.33;0.0;0.0;53.36;0.8269120674509975;2.8837850878149567;5;1;1;2022;29;No_Holiday;121264.0
2022-01-30;151846.75;121264.0;30582.75;20518.25;10064.5;6.13;75.67;8.33;1001.33;7.67;0.2;0.0;52.85;0.6402339770354822;1.89475604093227;6;1;1;2022;30;No_Holiday;171350.75
2022-01-31;203556.5;171350.75;32205.75;28577.5;3628.25;4.83;74.33;8.0;988.9;8.0;5.9;0.0;21.33;1.2202099292274007;2.7406363729278027;0;1;1;2022;31;No_Holiday;181647.0
2022-02-01;210974.0;181647.0;29327.0;26377.5;2949.5;3.53;72.33;8.33;995.03;8.0;2.1;0.0;28.27;1.3349221778677913;3.41860831026848;1;1;2;2022;32;No_Holiday;176817.5
2022-02-02;205360.5;176817.5;28543.0;23740.0;4803.0;8.03;84.67;8.67;994.13;7.67;1.9;0.0;14.74;0.7969069339488081;2.189483806431167;2;1;2;2022;33;No_Holiday;185892.25
2022-02-03;198699.25;185892.25;12807.0;6711.5;6095.5;5.8;90.0;6.33;990.63;7.67;0.0;0.0;57.01;0.4067366430758002;0.9135454576426009;3;1;2;2022;34;No_Holiday;171095.0
2022-02-04;197119.5;171095.0;26024.5;20380.25;5644.25;7.73;70.67;8.67;989.13;8.0;0.3;0.0;44.5;1.1389270772744768;3.1291764272170752;4;1;2;2022;35;No_Holiday;129041.5
2022-02-05;162819.25;129041.5;33777.75;18386.75;15391.0;3.93;67.0;9.0;997.53;0.0;0.0;0.0;113.71;0.6940481555635228;2.2242295649862385;5;1;2;2022;36;No_Holiday;121488.25
2022-02-06;155597.5;121488.25;34109.25;30630.25;3479.0;6.8;69.0;8.67;990.33;8.0;9.1;0.0;25.32;1.5972340693308729;4.388364539070192;6;1;2;2022;37;No_Holiday;170945.25
2022-02-07;202200.0;170945.25;31254.75;24619.0;6635.75;4.77;61.33;8.0;998.6;5.0;0.0;0.0;72.24;0.8556623626006274;1.8077173233746233;0;1;2;2022;38;No_Holiday;173365.25
2022-02-08;202281.5;173365.25;28916.25;19233.5;9682.75;6.33;59.33;8.67;1004.6;4.67;0.0;0.0;114.82;0.4611185217926513;1.94611657124124;1;1;2;2022;39;No_Holiday;171907.75
2022-02-09;196966.75;171907.75;25059.0;6290.75;18768.25;5.77;67.33;8.33;1000.37;0.0;0.0;0.0;122.51;0.6436563258873484;1.5409758382743057;2;1;2;2022;40;No_Holiday;165726.75
2022-02-10;197431.75;165726.75;31705.0;19651.75;12053.25;9.77;59.67;8.0;996.2;5.0;5.2;0.0;71.9;1.0260604299770062;2.8190778623577253;3;1;2;2022;41;No_Holiday;171868.0
2022-02-11;197076.25;171868.0;25208.25;13389.0;11819.25;4.37;68.33;9.0;1002.87;3.33;0.0;0.0;82.18;0.21562028544509484;1.3124053842104488;4;1;2;2022;42;No_Holiday;136143.75
2022-02-12;164746.25;136143.75;28602.5;8513.25;20089.25;1.23;73.33;8.0;999.67;8.0;0.0;0.0;116.84;0.27652254878761995;1.3009363089759616;5;1;2;2022;43;No_Holiday;112291.5
2022-02-13;148322.25;112291.5;36030.75;14802.75;21228.0;7.53;55.33;8.33;989.47;1.0;0.0;0.0;126.97;0.7953255688217192;2.548795252580797;6;1;2;2022;44;No_Holiday;169733.5
2022-02-14;196340.25;169733.5;26606.75;17280.5;9326.25;7.73;68.67;8.67;980.8;7.67;1.5;0.0;35.14;0.8547123593423688;2.52949931464458;0;1;2;2022;45;No_Holiday;179609.0
2022-02-15;200903.75;179609.0;21294.75;14168.75;7126.0;6.7;76.33;9.0;988.1;5.67;3.2;0.0;43.44;0.8936242346311452;2.863814890540221;1;1;2;2022;46;No_Holiday;165717.25
2022-02-16;204243.0;165717.25;38525.75;33986.5;4539.25;10.07;73.33;8.67;983.13;8.0;1.7;0.0;15.6;1.5972340693308729;4.388364539070192;2;1;2;2022;47;No_Holiday;148362.0
2022-02-17;193700.25;148362.0;45338.25;33509.5;11828.75;12.73;57.67;8.33;985.87;7.67;3.0;0.0;52.75;1.4549560521719798;3.726003607922049;3;1;2;2022;48;No_Holiday;153455.5
2022-02-18;190956.75;153455.5;37501.25;29336.5;8164.75;13.87;62.67;9.0;982.07;8.0;0.4;0.0;43.89;1.386106560281819;4.102146828618364;4;1;2;2022;49;No_Holiday;109946.75
2022-02-19;156070.75;109946.75;46124.0;26328.25;19795.75;7.03;54.33;8.67;992.37;5.0;0.0;0.0;133.98;1.0260604299770062;2.8190778623577253;5;1;2;2022;50;No_Holiday;104819.75
2022-02-20;146709.0;104819.75;41889.25;34108.0;7781.25;8.3;68.33;9.0;991.57;8.0;5.3;0.0;58.27;1.4809472206001455;4.068869048002983;6;1;2;2022;51;No_Holiday;153356.25
2022-02-21;195262.5;153356.25;41906.25;31621.0;10285.25;5.97;73.33;8.33;983.9;7.33;1.5;0.0;63.47;1.2804679540709645;3.78951208186454;0;1;2;2022;52;No_Holiday;161021.0
2022-02-22;198704.25;161021.0;37683.25;28215.0;9468.25;7.8;71.33;8.0;996.23;7.67;1.4;0.0;77.1;1.2552139260052042;3.4486719182842838;1;1;2;2022;53;No_Holiday;163945.0
2022-02-23;193885.5;163945.0;29940.5;8872.25;21068.25;10.03;70.33;8.33;998.1;5.33;0.0;0.0;133.8;0.5345953708246276;1.5821212941784453;2;1;2;2022;54;No_Holiday;159098.5
2022-02-24;193672.5;159098.5;34574.0;19942.25;14631.75;8.5;62.67;8.33;989.17;8.0;2.3;0.0;90.03;0.7969069339488081;2.189483806431167;3;1;2;2022;55;No_Holiday;161335.25
2022-02-25;194491.0;161335.25;33155.75;18774.25;14381.5;3.17;74.0;8.0;998.87;5.0;2.4;0.0;91.73;0.6422350390536081;2.239739751536283;4;1;2;2022;56;No_Holiday;136714.5
2022-02-26;158145.75;136714.5;21431.25;5015.75;16415.5;4.2;65.33;8.0;1003.9;2.67;0.0;0.0;161.07;0.3066438169921131;1.2941675198754248;5;1;2;2022;57;No_Holiday;101257.25
2022-02-27;146290.0;101257.25;45032.75;18493.75;26539.0;6.97;36.67;9.0;999.7;0.0;0.0;0.0;170.9;0.31012236417815014;2.6519283774711098;6;1;2;2022;58;No_Holiday;151649.25
2022-02-28;188012.75;151649.25;36363.5;9981.25;26382.25;3.33;59.67;8.0;1001.2;0.0;0.0;0.0;166.24;0.4548867906231394;1.2497911856452584;0;1;2;2022;59;No_Holiday;160479.75
2022-03-01;193469.5;160479.75;32989.75;7197.75;25792.0;3.2;56.0;8.33;998.87;2.67;0.0;0.0;163.8;0.3066438169921131;1.2941675198754248;1;1;3;2022;60;No_Holiday;183023.5
2022-03-02;197497.75;183023.5;14474.25;2168.75;12305.5;3.37;63.0;8.0;993.77;8.0;0.0;0.0;103.09;0.6514858687335439;1.1595111740904007;2;1;3;2022;61;No_Holiday;159755.25
2022-03-03;191087.25;159755.25;31332.0;4679.0;26653.0;4.63;65.0;7.33;988.8;1.33;0.0;0.0;169.51;0.5969720546110799;1.1884966832151556;3;1;3;2022;62;No_Holiday;152331.5
2022-03-04;188147.0;152331.5;35815.5;8260.5;27555.0;3.6;59.0;7.33;989.43;0.0;0.0;0.0;175.07;0.6074441517818016;1.5556065063074553;4;1;3;2022;63;No_Holiday;121857.25
2022-03-05;157413.25;121857.25;35556.0;8526.5;27029.5;2.83;52.0;7.67;990.03;0.0;0.0;0.0;179.77;0.8180311284097881;1.4559275644593752;5;1;3;2022;64;No_Holiday;117071.75
2022-03-06;146305.75;117071.75;29234.0;8178.25;21055.75;2.73;53.33;8.0;991.2;0.0;0.0;0.0;176.79;0.6808000704655999;1.880561422568812;6;1;3;2022;65;No_Holiday;153176.25
2022-03-07;191392.0;153176.25;38215.75;12122.25;26093.5;4.27;42.67;8.0;992.47;0.33;0.0;0.0;181.88;0.37774080081734657;2.299176349782215;0;1;3;2022;66;No_Holiday;149421.0
2022-03-08;194899.5;149421.0;45478.5;16285.5;29193.0;2.17;55.33;7.67;992.17;0.33;0.0;0.0;182.3;0.36373901304299494;0.9315009019805123;1;1;3;2022;67;No_Holiday;158890.75
2022-03-09;192525.5;158890.75;33634.75;5013.25;28621.5;5.37;53.67;8.0;994.8;0.0;0.0;0.0;182.15;0.2978747448770484;0.9546049635134071;2;1;3;2022;68;No_Holiday;147326.75
2022-03-10;188249.5;147326.75;40922.75;11332.25;29590.5;5.93;56.67;7.33;994.47;0.0;0.0;0.0;187.08;0.18515209510115055;0.982709876657223;3;1;3;2022;69;No_Holiday;141669.25
2022-03-11;184962.0;141669.25;43292.75;15062.0;28230.75;6.7;54.0;8.0;988.6;5.0;0.0;0.0;166.13;0.3420201433256687;0.9396926207859084;4;1;3;2022;70;No_Holiday;118484.0
2022-03-12;149701.25;118484.0;31217.25;6537.25;24680.0;10.23;56.67;8.0;990.0;7.67;0.0;0.0;154.71;0.7034232162316778;1.87221680872336;5;1;3;2022;71;No_Holiday;101991.25
2022-03-13;136539.0;101991.25;34547.75;6761.5;27786.25;9.1;58.67;7.67;986.97;8.0;0.9;0.0;167.11;0.7144780727715239;1.5094439650178104;6;1;3;2022;72;No_Holiday;145726.75
2022-03-14;180948.75;145726.75;35222.0;10673.5;24548.5;9.93;56.67;8.67;999.3;5.0;0.3;0.0;198.55;0.6074441517818016;1.5556065063074553;0;1;3;2022;73;No_Holiday;177487.0
2022-03-15;191241.25;177487.0;13754.25;9306.75;4447.5;8.8;77.67;8.0;996.3;7.67;0.0;0.0;21.05;0.23055926089632564;0.97305828562062;1;1;3;2022;74;No_Holiday;167758.5
2022-03-16;189539.5;167758.5;21781.0;8781.25;12999.75;7.27;91.67;4.33;994.6;8.0;0.0;0.0;70.2;0.4548867906231394;1.2497911856452584;2;1;3;2022;75;No_Holiday;175318.5
2022-03-17;189248.5;175318.5;13930.0;7003.25;6926.75;9.8;80.0;6.67;998.13;8.0;1.5;0.0;91.06;1.4084146883576725;2.648842778576781;3;1;3;2022;76;No_Holiday;147041.25
2022-03-18;184668.25;147041.25;37627.0;20867.5;16759.5;9.5;69.67;7.33;1006.03;7.67;0.0;0.0;108.88;1.1562688488994284;2.768220068756238;4;1;3;2022;77;No_Holiday;99013.5
2022-03-19;150725.5;99013.5;51712.0;23880.25;27831.75;10.8;42.33;7.67;1002.93;2.67;0.0;0.0;199.96;0.5900758775967245;2.25404313594005;5;1;3;2022;78;No_Holiday;96276.75
2022-03-20;135314.25;96276.75;39037.5;13003.75;26033.75;11.37;52.0;8.0;999.13;2.67;0.2;0.0;168.77;0.3201169885177411;0.947378020466135;6;1;3;2022;79;No_Holiday;149199.0
2022-03-21;180388.5;149199.0;31189.5;5135.0;26054.5;11.53;50.67;8.0;1001.87;5.0;0.0;0.0;184.9;0.3961734106864744;1.2696246014728314;0;1;3;2022;80;No_Holiday;149382.75
2022-03-22;183706.25;149382.75;34323.5;3777.75;30545.75;9.73;48.0;8.0;1002.13;0.0;0.0;0.0;216.44;0.4067366430758002;0.9135454576426009;1;1;3;2022;81;No_Holiday;150613.5
2022-03-23;182355.5;150613.5;31742.0;1146.75;30595.25;9.67;52.67;8.0;1001.17;0.0;0.0;0.0;216.1;0.4257555947285957;1.2600127672199595;2;1;3;2022;82;No_Holiday;147902.0
2022-03-24;179919.0;147902.0;32017.0;1722.75;30294.25;11.53;45.67;8.0;998.7;0.0;0.0;0.0;218.12;0.6243971785052348;1.1743202985023729;3;1;3;2022;83;No_Holiday;140595.75
2022-03-25;176642.25;140595.75;36046.5;6163.5;29883.0;12.13;48.67;8.0;997.37;0.0;0.0;0.0;215.4;0.7495814520304538;1.4923229029844434;4;1;3;2022;84;No_Holiday;101387.25
2022-03-26;143695.75;101387.25;42308.5;11206.0;31102.5;13.13;44.67;7.67;997.53;0.0;0.0;0.0;216.12;0.7274780260859899;1.8630018039610245;5;1;3;2022;85;No_Holiday;87033.25
2022-03-27;124638.5;87033.25;37605.25;6201.0;31404.25;12.4;48.0;8.0;998.27;0.0;0.0;0.0;227.42;0.6436563258873484;1.5409758382743057;6;1;3;2022;86;No_Holiday;141988.75
2022-03-28;174524.0;141988.75;32535.25;2369.0;30166.25;13.63;44.67;8.0;993.43;2.67;0.0;0.0;225.76;0.3961734106864744;1.2696246014728314;0;1;3;2022;87;No_Holiday;159203.25
2022-03-29;180442.0;159203.25;21238.75;3595.25;17643.5;14.2;41.67;8.0;982.0;7.67;3.3;0.0;104.39;0.6940481555635228;2.2242295649862385;1;1;3;2022;88;No_Holiday;176246.75
2022-03-30;185695.75;176246.75;9449.0;2554.25;6894.75;11.33;77.67;7.33;973.53;7.67;1.6;0.0;71.09;0.5512747116339983;1.9225233918766378;2;1;3;2022;89;No_Holiday;175753.75
2022-03-31;186293.0;175753.75;10539.25;1862.0;8677.25;7.9;92.33;6.0;968.23;8.0;13.0;0.0;39.05;0.8518546926869308;1.4363995205190143;3;1;3;2022;90;No_Holiday;179934.25
2022-04-01;191218.0;179934.25;11283.75;6373.5;4910.25;2.37;88.67;6.33;973.53;7.67;16.0;0.0;24.97;0.9796779980955547;1.7436258256998507;4;2;4;2022;91;No_Holiday;149602.75
2022-04-02;161867.0;149602.75;12264.25;9011.5;3252.75;0.63;90.0;6.0;982.67;7.67;1.4;0.0;55.44;1.0057884871999865;2.473315491201226;5;2;4;2022;92;No_Holiday;133563.75
2022-04-03;145840.25;133563.75;12276.5;2398.75;9877.75;2.03;73.67;7.67;991.93;7.67;0.0;0.0;78.01;0.7708458992662857;1.845480045837492;6;2;4;2022;93;No_Holiday;144547.0
2022-04-04;187548.5;144547.0;43001.5;16816.5;26185.0;3.9;61.67;8.33;990.2;5.0;0.0;0.0;225.38;0.8547123593423688;2.52949931464458;0;2;4;2022;94;No_Holiday;156381.5
2022-04-05;194119.5;156381.5;37738.0;28179.75;9558.25;9.43;57.33;8.67;985.37;8.0;0.2;0.0;67.93;1.2552139260052042;3.4486719182842838;1;2;4;2022;95;No_Holiday;145480.0
2022-04-06;186158.5;145480.0;40678.5;19041.0;21637.5;12.33;69.67;8.67;979.77;6.0;0.9;0.0;174.3;1.065989571764078;3.1547688081522294;2;2;4;2022;96;No_Holiday;143243.25
2022-04-07;188565.75;143243.25;45322.5;32767.75;12554.75;12.23;67.33;9.0;972.17;8.0;5.9;0.0;54.65;1.815063324895592;5.371633376042985;3;2;4;2022;97;No_Holiday;161751.75
2022-04-08;188229.75;161751.75;26478.0;18446.25;8031.75;11.53;80.0;8.0;972.27;7.33;19.0;0.0;47.76;1.7611696645182149;3.955651831592462;4;2;4;2022;98;No_Holiday;119447.0
2022-04-09;152823.5;119447.0;33376.5;11516.0;21860.5;6.1;65.33;8.67;986.87;6.67;0.3;0.0;157.65;0.6243971785052348;1.1743202985023729;5;2;4;2022;99;No_Holiday;108545.5
2022-04-10;138597.0;108545.5;30051.5;5879.0;24172.5;7.07;57.33;8.0;993.07;4.67;0.0;0.0;231.99;0.6436563258873484;1.5409758382743057;6;2;4;2022;100;No_Holiday;135068.25
2022-04-11;177548.75;135068.25;42480.5;5947.25;36533.25;10.8;56.33;8.67;987.47;6.33;0.0;0.0;248.37;0.38542294963314283;0.922740022918746;0;2;4;2022;101;No_Holiday;140076.25
2022-04-12;177416.25;140076.25;37340.0;6962.75;30377.25;15.3;56.33;8.0;984.13;8.0;0.0;0.0;201.86;0.16967847124025984;0.6481583266437054;1;2;4;2022;102;No_Holiday;140897.0
2022-04-13;175268.25;140897.0;34371.25;1914.5;32456.75;17.33;54.0;8.33;987.0;6.67;0.0;0.0;245.8;0.6243971785052348;1.1743202985023729;2;2;4;2022;103;No_Holiday;134268.0
2022-04-14;167615.5;134268.0;33347.5;2530.75;30816.75;16.7;65.33;8.0;991.57;2.0;0.0;0.0;250.34;0.8977023377610225;1.7872130574663994;3;2;4;2022;104;No_Holiday;89246.75
2022-04-15;123654.5;89246.75;34407.75;4560.5;29847.25;16.97;59.33;8.33;995.03;8.0;0.0;0.0;251.94;1.1885158287188915;2.004078372939703;4;2;4;2022;105;No_Holiday;87584.25
2022-04-16;126649.0;87584.25;39064.75;11715.75;27349.0;12.77;54.33;8.67;997.77;2.67;0.0;0.0;273.58;0.5372030778884388;2.267225805496045;5;2;4;2022;106;No_Holiday;60893.0
2022-04-17;112871.25;60893.0;51978.25;12244.5;39733.75;13.03;34.0;8.67;994.3;0.0;0.0;0.0;290.65;0.16253258382381197;2.3243242371053903;6;2;4;2022;107;No_Holiday;69921.0
2022-04-18;114718.25;69921.0;44797.25;5963.75;38833.5;13.17;45.0;9.0;987.9;0.0;0.0;0.0;291.89;1.0458232234915912;2.0821032119483553;0;2;4;2022;108;No_Holiday;120964.75
2022-04-19;163406.0;120964.75;42441.25;5368.25;37073.0;14.1;46.33;8.33;983.5;7.67;0.0;0.0;278.72;0.8134732861516004;1.8270909152852017;1;2;4;2022;109;No_Holiday;122061.75
2022-04-20;171349.5;122061.75;49287.75;9730.25;39557.5;13.17;45.67;8.33;982.33;5.67;0.0;0.0;287.87;1.0201852607029112;1.7202389467293586;2;2;4;2022;110;No_Holiday;128381.25
2022-04-21;171726.75;128381.25;43345.5;9902.0;33443.5;13.03;50.33;8.67;978.53;0.67;0.0;0.0;288.48;0.9131937826795354;2.5089792974983753;3;2;4;2022;111;No_Holiday;121035.25
2022-04-22;169346.25;121035.25;48311.0;12602.5;35708.5;13.27;61.67;8.0;973.03;4.67;0.0;0.0;277.86;0.9796779980955547;1.7436258256998507;4;2;4;2022;112;No_Holiday;108575.25
2022-04-23;140142.5;108575.25;31567.25;15208.5;16358.75;12.43;69.67;8.0;972.4;8.0;8.4;0.0;133.18;0.8977023377610225;1.7872130574663994;5;2;4;2022;113;No_Holiday;111489.75
2022-04-24;132181.0;111489.75;20691.25;11950.5;8740.75;9.73;83.0;8.33;974.67;7.67;6.5;0.0;57.93;0.6422350390536081;2.239739751536283;6;2;4;2022;114;No_Holiday;151622.5
2022-04-25;173885.25;151622.5;22262.75;1494.25;20768.5;11.47;79.33;8.33;982.57;6.33;19.2;0.0;122.33;0.5065028992246562;1.934800975055837;0;2;4;2022;115;No_Holiday;159924.75
2022-04-26;180169.0;159924.75;20244.25;2528.5;17715.75;11.5;69.67;8.33;988.03;6.33;0.7;0.0;186.67;0.6422350390536081;2.239739751536283;1;2;4;2022;116;No_Holiday;148148.5
2022-04-27;177712.25;148148.5;29563.75;2914.5;26649.25;12.57;65.33;8.0;993.5;2.33;0.0;0.0;264.47;0.9711831648247965;2.487107408287968;2;2;4;2022;117;No_Holiday;128687.5
2022-04-28;174313.5;128687.5;45626.0;5611.25;40014.75;16.2;47.33;9.0;996.7;0.0;0.0;0.0;311.3;0.6792501939365864;1.5256209142631434;3;2;4;2022;118;No_Holiday;134997.75
2022-04-29;170092.5;134997.75;35094.75;3379.25;31715.5;14.33;55.67;8.33;995.97;8.0;0.5;0.0;217.26;0.6784231983674359;1.1439588995750236;4;2;4;2022;119;No_Holiday;123199.75
2022-04-30;140750.5;123199.75;17550.75;2455.75;15095.0;12.7;72.0;7.33;993.77;4.0;0.0;0.0;218.72;1.1413248677813213;2.031324086940326;5;2;4;2022;120;No_Holiday;95204.75
2022-05-01;121213.25;95204.75;26008.5;310.75;25697.75;11.7;67.67;7.67;992.2;3.33;0.0;0.0;290.46;0.6621638544277191;1.533114160749103;6;2;5;2022;121;No_Holiday;133351.5
2022-05-02;166888.75;133351.5;33537.25;1938.5;31598.75;14.47;61.33;8.33;987.37;3.67;0.0;0.0;253.77;1.0201852607029112;1.7202389467293586;0;2;5;2022;122;No_Holiday;140774.5
2022-05-03;172891.5;140774.5;32117.0;1215.75;30901.25;14.83;65.0;8.33;986.67;2.67;0.0;0.0;201.01;0.7144780727715239;1.5094439650178104;1;2;5;2022;123;No_Holiday;145778.5
2022-05-04;173496.5;145778.5;27718.0;1166.75;26551.25;15.4;65.33;8.67;988.43;5.0;0.7;0.0;251.82;0.6840402866513374;1.8793852415718169;2;2;5;2022;124;No_Holiday;156533.25
2022-05-05;176676.5;156533.25;20143.25;2201.0;17942.25;11.8;91.0;6.33;992.9;8.0;12.8;0.0;39.33;0.6514858687335439;1.1595111740904007;3;2;5;2022;125;No_Holiday;146972.5
2022-05-06;172749.25;146972.5;25776.75;4910.25;20866.5;14.9;75.0;6.67;994.57;8.0;0.2;0.0;125.67;0.8475119003901782;2.1703971016145935;4;2;5;2022;126;No_Holiday;100201.25
2022-05-07;135490.0;100201.25;35288.75;2524.5;32764.25;16.8;57.0;8.0;993.1;2.67;0.0;0.0;274.97;0.8014527193878019;1.8323955737192494;5;2;5;2022;127;No_Holiday;89843.0
2022-05-08;122357.0;89843.0;32514.0;4946.75;27567.25;17.2;55.67;8.0;993.5;8.0;0.0;0.0;125.53;0.4603143842143886;1.6053070322169924;6;2;5;2022;128;No_Holiday;129127.75
2022-05-09;170803.0;129127.75;41675.25;5077.75;36597.5;18.97;60.33;8.0;994.73;3.33;0.0;0.0;308.08;1.1413248677813213;2.031324086940326;0;2;5;2022;129;No_Holiday;139446.0
2022-05-10;175688.0;139446.0;36242.0;1905.5;34336.5;20.97;55.67;8.0;992.27;7.0;0.0;0.0;26.04;0.8134732861516004;1.8270909152852017;1;2;5;2022;130;No_Holiday;123274.0
2022-05-11;175826.75;123274.0;52552.75;13214.5;39338.25;23.53;44.67;8.67;988.13;1.33;0.0;0.0;323.14;0.4611185217926513;1.94611657124124;2;2;5;2022;131;No_Holiday;130839.25
2022-05-12;175607.75;130839.25;44768.5;13685.0;31083.5;21.67;54.33;8.0;991.43;6.67;2.0;0.0;190.71;0.6940481555635228;2.2242295649862385;3;2;5;2022;132;No_Holiday;138975.5
2022-05-13;172670.25;138975.5;33694.75;6263.75;27431.0;19.43;66.0;8.0;992.93;5.33;2.8;0.0;162.61;0.5345953708246276;1.5821212941784453;4;2;5;2022;133;No_Holiday;92828.5
2022-05-14;134852.5;92828.5;42024.0;779.0;41245.0;18.73;56.33;8.33;992.47;5.0;0.0;0.0;327.32;0.8180311284097881;1.4559275644593752;5;2;5;2022;134;No_Holiday;77134.5
2022-05-15;121477.0;77134.5;44342.5;3402.5;40940.0;21.6;54.0;8.33;988.47;2.67;0.0;0.0;318.55;0.6514858687335439;1.1595111740904007;6;2;5;2022;135;No_Holiday;135910.5
2022-05-16;169663.75;135910.5;33753.25;9952.75;23800.5;21.73;57.33;8.67;991.3;6.0;11.0;0.0;184.7;0.7458725832463369;2.2073907876860943;0;2;5;2022;136;No_Holiday;133733.75
2022-05-17;172550.25;133733.75;38816.5;1911.75;36904.75;21.6;57.33;8.67;992.37;8.0;0.0;0.0;298.03;0.8518546926869308;1.4363995205190143;1;2;5;2022;137;No_Holiday;126906.0
2022-05-18;173291.25;126906.0;46385.25;6072.75;40312.5;24.2;51.67;8.33;992.47;5.0;0.0;0.0;333.35;0.9389431255717816;1.765895185717854;2;2;5;2022;138;No_Holiday;127453.75
2022-05-19;173095.25;127453.75;45641.5;8720.0;36921.5;25.47;49.33;8.0;992.63;5.33;0.0;0.0;296.08;0.6402339770354822;1.89475604093227;3;2;5;2022;139;No_Holiday;126435.75
2022-05-20;172517.5;126435.75;46081.75;10218.5;35863.25;26.53;46.33;7.67;990.73;6.0;1.1;0.0;288.01;0.8980354726452229;2.149984253400678;4;2;5;2022;140;No_Holiday;87833.5
2022-05-21;134832.0;87833.5;46998.5;8151.5;38847.0;19.77;50.33;8.33;994.1;7.33;0.0;0.0;307.8;0.7274780260859899;1.8630018039610245;5;2;5;2022;141;No_Holiday;83454.0
