Date,Total_Load,Residual_Load,Electricity_Generated_Wind,Electricity_Generated_Photovoltaics,Air_Temperature,Relative_Humidity,Visibility,Air_Pressure_at_Station_Height,Cloud_Cover,Daily_Precipitation_Height,Snow_Height_Daily_Value,Global_Radiation,wind_u,wind_v,dayofweek,quarter,month,year,dayofyear,Residual_Load_Tomorrow
2022-04-17,112871.25,60893.0,12244.5,39733.75,13.03,34.0,8.67,994.3,0.0,0.0,0.0,290.65,0.16253258382381197,2.3243242371053903,6,2,4,2022,107,69921.0
2022-04-18,114718.25,69921.0,5963.75,38833.5,13.17,45.0,9.0,987.9,0.0,0.0,0.0,291.89,1.0458232234915912,2.0821032119483553,0,2,4,2022,108,120964.75
2022-04-19,163406.0,120964.75,5368.25,37073.0,14.1,46.33,8.33,983.5,7.67,0.0,0.0,278.72,0.8134732861516004,1.8270909152852017,1,2,4,2022,109,122061.75
2022-04-20,171349.5,122061.75,9730.25,39557.5,13.17,45.67,8.33,982.33,5.67,0.0,0.0,287.87,1.0201852607029112,1.7202389467293586,2,2,4,2022,110,128381.25
2022-04-21,171726.75,128381.25,9902.0,33443.5,13.03,50.33,8.67,978.53,0.67,0.0,0.0,288.48,0.9131937826795354,2.5089792974983753,3,2,4,2022,111,121035.25
2022-04-22,169346.25,121035.25,12602.5,35708.5,13.27,61.67,8.0,973.03,4.67,0.0,0.0,277.86,0.9796779980955547,1.7436258256998507,4,2,4,2022,112,108575.25
2022-04-23,140142.5,108575.25,15208.5,16358.75,12.43,69.67,8.0,972.4,8.0,8.4,0.0,133.18,0.8977023377610225,1.7872130574663994,5,2,4,2022,113,111489.75
2022-04-24,132181.0,111489.75,11950.5,8740.75,9.73,83.0,8.33,974.67,7.67,6.5,0.0,57.93,0.6422350390536081,2.239739751536283,6,2,4,2022,114,151622.5
2022-04-25,173885.25,151622.5,1494.25,20768.5,11.47,79.33,8.33,982.57,6.33,19.2,0.0,122.33,0.5065028992246562,1.934800975055837,0,2,4,2022,115,159924.75
2022-04-26,180169.0,159924.75,2528.5,17715.75,11.5,69.67,8.33,988.03,6.33,0.7,0.0,186.67,0.6422350390536081,2.239739751536283,1,2,4,2022,116,148148.5
2022-04-27,177712.25,148148.5,2914.5,26649.25,12.57,65.33,8.0,993.5,2.33,0.0,0.0,264.47,0.9711831648247965,2.487107408287968,2,2,4,2022,117,128687.5
2022-04-28,174313.5,128687.5,5611.25,40014.75,16.2,47.33,9.0,996.7,0.0,0.0,0.0,311.3,0.6792501939365864,1.5256209142631434,3,2,4,2022,118,134997.75
2022-04-29,170092.5,134997.75,3379.25,31715.5,14.33,55.67,8.33,995.97,8.0,0.5,0.0,217.26,0.6784231983674359,1.1439588995750236,4,2,4,2022,119,123199.75
2022-04-30,140750.5,123199.75,2455.75,15095.0,12.7,72.0,7.33,993.77,4.0,0.0,0.0,218.72,1.1413248677813213,2.031324086940326,5,2,4,2022,120,95204.75
2022-05-01,121213.25,95204.75,310.75,25697.75,11.7,67.67,7.67,992.2,3.33,0.0,0.0,290.46,0.6621638544277191,1.533114160749103,6,2,5,2022,121,133351.5
2022-05-02,166888.75,133351.5,1938.5,31598.75,14.47,61.33,8.33,987.37,3.67,0.0,0.0,253.77,1.0201852607029112,1.7202389467293586,0,2,5,2022,122,140774.5
2022-05-03,172891.5,140774.5,1215.75,30901.25,14.83,65.0,8.33,986.67,2.67,0.0,0.0,201.01,0.7144780727715239,1.5094439650178104,1,2,5,2022,123,145778.5
2022-05-04,173496.5,145778.5,1166.75,26551.25,15.4,65.33,8.67,988.43,5.0,0.7,0.0,251.82,0.6840402866513374,1.8793852415718169,2,2,5,2022,124,156533.25
2022-05-05,176676.5,156533.25,2201.0,17942.25,11.8,91.0,6.33,992.9,8.0,12.8,0.0,39.33,0.6514858687335439,1.1595111740904007,3,2,5,2022,125,146972.5
2022-05-06,172749.25,146972.5,4910.25,20866.5,14.9,75.0,6.67,994.57,8.0,0.2,0.0,125.67,0.8475119003901782,2.1703971016145935,4,2,5,2022,126,100201.25
2022-05-07,135490.0,100201.25,2524.5,32764.25,16.8,57.0,8.0,993.1,2.67,0.0,0.0,274.97,0.8014527193878019,1.8323955737192494,5,2,5,2022,127,89843.0
2022-05-08,122357.0,89843.0,4946.75,27567.25,17.2,55.67,8.0,993.5,8.0,0.0,0.0,125.53,0.4603143842143886,1.6053070322169924,6,2,5,2022,128,129127.75
2022-05-09,170803.0,129127.75,5077.75,36597.5,18.97,60.33,8.0,994.73,3.33,0.0,0.0,308.08,1.1413248677813213,2.031324086940326,0,2,5,2022,129,139446.0
2022-05-10,175688.0,139446.0,1905.5,34336.5,20.97,55.67,8.0,992.27,7.0,0.0,0.0,26.04,0.8134732861516004,1.8270909152852017,1,2,5,2022,130,123274.0
2022-05-11,175826.75,123274.0,13214.5,39338.25,23.53,44.67,8.67,988.13,1.33,0.0,0.0,323.14,0.4611185217926513,1.94611657124124,2,2,5,2022,131,130839.25
2022-05-12,175607.75,130839.25,13685.0,31083.5,21.67,54.33,8.0,991.43,6.67,2.0,0.0,190.71,0.6940481555635228,2.2242295649862385,3,2,5,2022,132,138975.5
2022-05-13,172670.25,138975.5,6263.75,27431.0,19.43,66.0,8.0,992.93,5.33,2.8,0.0,162.61,0.5345953708246276,1.5821212941784453,4,2,5,2022,133,92828.5
2022-05-14,134852.5,92828.5,779.0,41245.0,18.73,56.33,8.33,992.47,5.0,0.0,0.0,327.32,0.8180311284097881,1.4559275644593752,5,2,5,2022,134,77134.5
2022-05-15,121477.0,77134.5,3402.5,40940.0,21.6,54.0,8.33,988.47,2.67,0.0,0.0,318.55,0.6514858687335439,1.1595111740904007,6,2,5,2022,135,135910.5
2022-05-16,169663.75,135910.5,9952.75,23800.5,21.73,57.33,8.67,991.3,6.0,11.0,0.0,184.7,0.7458725832463369,2.2073907876860943,0,2,5,2022,136,133733.75
2022-05-17,172550.25,133733.75,1911.75,36904.75,21.6,57.33,8.67,992.37,8.0,0.0,0.0,298.03,0.8518546926869308,1.4363995205190143,1,2,5,2022,137,126906.0
2022-05-18,173291.25,126906.0,6072.75,40312.5,24.2,51.67,8.33,992.47,5.0,0.0,0.0,333.35,0.9389431255717816,1.765895185717854,2,2,5,2022,138,127453.75
2022-05-19,173095.25,127453.75,8720.0,36921.5,25.47,49.33,8.0,992.63,5.33,0.0,0.0,296.08,0.6402339770354822,1.89475604093227,3,2,5,2022,139,126435.75
2022-05-20,172517.5,126435.75,10218.5,35863.25,26.53,46.33,7.67,990.73,6.0,1.1,0.0,288.01,0.8980354726452229,2.149984253400678,4,2,5,2022,140,87833.5
2022-05-21,134832.0,87833.5,8151.5,38847.0,19.77,50.33,8.33,994.1,7.33,0.0,0.0,307.8,0.7274780260859899,1.8630018039610245,5,2,5,2022,141,83454.0
2022-05-22,121082.25,83454.0,1558.75,36069.5,19.53,56.67,8.67,985.67,8.0,0.0,0.0,245.13,0.6359099405422168,1.5441886372848344,6,2,5,2022,142,136541.25
2022-05-23,171465.75,136541.25,12912.25,22012.25,20.17,68.0,8.0,977.5,7.67,1.2,0.0,143.79,0.6940481555635228,2.2242295649862385,0,2,5,2022,143,139401.25
2022-05-24,173308.5,139401.25,9485.0,24422.25,18.0,50.33,8.67,982.07,7.67,0.3,0.0,247.99,1.1389270772744768,3.1291764272170752,1,2,5,2022,144,129664.75
2022-05-25,167456.0,129664.75,3402.5,34388.75,18.33,50.67,9.0,989.73,3.67,0.0,0.0,301.78,0.8518546926869308,1.4363995205190143,2,2,5,2022,145,90092.5
2022-05-26,127886.5,90092.5,10205.5,27588.5,18.8,51.0,9.0,996.03,3.67,0.0,0.0,251.07,0.8556623626006274,1.8077173233746233,3,2,5,2022,146,103200.75
2022-05-27,143667.25,103200.75,14572.75,25893.75,17.93,61.33,9.0,994.93,5.33,0.0,0.0,125.0,0.7495814520304538,1.4923229029844434,4,2,5,2022,147,87691.0
2022-05-28,127307.75,87691.0,4292.75,35324.0,15.7,48.0,8.33,991.07,4.67,0.0,0.0,312.58,0.7274780260859899,1.8630018039610245,5,2,5,2022,148,87134.5
2022-05-29,118274.0,87134.5,2843.5,28296.0,14.23,47.33,8.67,983.9,3.33,0.0,0.0,343.95,0.9189921637452255,2.141110320131793,6,2,5,2022,149,122691.75
2022-05-30,163298.25,122691.75,1489.25,39117.25,15.1,45.0,9.0,983.23,0.33,0.0,0.0,364.14,1.1885158287188915,2.004078372939703,0,2,5,2022,150,134540.5
2022-05-31,171442.0,134540.5,5949.75,30951.75,18.57,44.33,8.67,984.47,7.33,3.6,0.0,258.91,0.8556623626006274,1.8077173233746233,1,2,5,2022,151,131988.75
2022-06-01,171593.75,131988.75,6926.0,32679.0,19.83,51.33,9.0,987.7,5.33,0.0,0.0,200.38,0.9603509655532234,2.8421340613984047,2,2,6,2022,152,132170.75
2022-06-02,170441.75,132170.75,2960.0,35311.0,18.7,60.0,8.67,989.9,6.33,2.4,0.0,216.66,0.5053687250663141,1.230244874699687,3,2,6,2022,153,138250.0
2022-06-03,169802.5,138250.0,4425.25,27127.25,21.1,68.0,8.67,987.57,6.0,2.3,0.0,211.97,1.1413248677813213,2.031324086940326,4,2,6,2022,154,98484.5
2022-06-04,130855.5,98484.5,2455.75,29915.25,23.13,62.67,8.67,989.1,6.0,1.1,0.0,283.67,0.7840175098524376,1.4745224800744081,5,2,6,2022,155,80565.75
2022-06-05,112816.0,80565.75,14577.0,17673.25,20.8,69.67,8.33,988.03,6.0,0.0,0.0,183.87,0.4314043815856808,2.28971401261133,6,2,6,2022,156,76532.5
2022-06-06,112518.5,76532.5,6975.0,29011.0,21.0,57.0,8.67,989.77,7.33,4.3,0.0,220.68,0.8134732861516004,1.8270909152852017,0,2,6,2022,157,127513.5
2022-06-07,157768.0,127513.5,4118.5,26136.0,18.1,73.33,8.67,988.33,6.33,33.6,0.0,205.7,0.5512747116339983,1.9225233918766378,1,2,6,2022,158,128228.5
2022-06-08,162969.5,128228.5,6058.75,28682.25,18.4,64.67,8.33,983.03,5.33,4.4,0.0,196.87,0.8980354726452229,2.149984253400678,2,2,6,2022,159,124785.0
2022-06-09,161505.5,124785.0,8215.75,28504.75,16.93,68.67,8.33,989.6,3.67,2.9,0.0,191.74,0.6940481555635228,2.2242295649862385,3,2,6,2022,160,118049.5
2022-06-10,158336.5,118049.5,660.0,39627.0,20.33,50.67,8.67,995.3,0.0,0.0,0.0,364.12,0.7495814520304538,1.4923229029844434,4,2,6,2022,161,84773.5
2022-06-11,125982.5,84773.5,294.0,40915.0,22.83,49.0,8.67,994.87,0.0,0.0,0.0,357.53,0.7495814520304538,1.4923229029844434,5,2,6,2022,162,75561.75
2022-06-12,116873.0,75561.75,1393.5,39917.75,24.83,47.0,9.0,992.4,4.0,8.6,0.0,348.74,0.6587997783807934,1.534562755968428,6,2,6,2022,163,116765.5
2022-06-13,161179.5,116765.5,5657.25,38756.75,20.57,51.67,8.33,993.4,2.67,0.0,0.0,350.97,0.8518546926869308,1.4363995205190143,0,2,6,2022,164,118619.25
2022-06-14,163199.5,118619.25,1742.25,42838.0,21.2,53.67,8.0,991.03,2.67,0.0,0.0,351.01,0.9796779980955547,1.7436258256998507,1,2,6,2022,165,116818.0
2022-06-15,161600.0,116818.0,3431.0,41351.0,25.6,41.0,8.67,988.37,0.33,0.3,0.0,349.03,0.5969720546110799,1.1884966832151556,2,2,6,2022,166,81352.0
2022-06-16,124807.5,81352.0,4566.25,38889.25,25.57,52.0,8.33,991.1,5.33,0.0,0.0,327.13,0.8399897634626121,1.8150529461362896,3,2,6,2022,167,96121.5
2022-06-17,139388.25,96121.5,2178.5,41088.25,24.83,39.33,9.0,995.33,2.67,0.0,0.0,336.31,0.6436563258873484,1.5409758382743057,4,2,6,2022,168,85930.25
2022-06-18,128877.0,85930.25,3170.0,39776.75,29.33,36.33,8.33,989.63,0.0,0.0,0.0,331.85,0.5711736393538668,1.569286676712467,5,2,6,2022,169,71946.5
2022-06-19,122071.75,71946.5,10094.25,40031.0,31.03,38.67,8.0,981.83,0.0,2.3,0.0,333.95,0.6436563258873484,1.5409758382743057,6,2,6,2022,170,130612.0
2022-06-20,169507.5,130612.0,8892.0,30003.5,26.47,47.67,8.33,984.83,5.67,0.0,0.0,300.95,1.4946743923721024,2.975709740681555,0,2,6,2022,171,133420.5
2022-06-21,172580.75,133420.5,2628.0,36532.25,22.73,56.33,8.33,983.43,7.0,6.3,0.0,271.27,0.5409597352908143,1.2150154586646593,1,2,6,2022,172,159697.25
2022-06-22,176193.25,159697.25,1666.5,14829.5,21.47,81.67,8.0,984.03,7.67,1.7,0.0,106.49,0.9711831648247965,2.487107408287968,2,2,6,2022,173,132351.25
2022-06-23,173306.5,132351.25,2312.0,38643.25,25.4,57.33,7.33,983.2,3.0,7.1,0.0,334.02,0.5345953708246276,1.5821212941784453,3,2,6,2022,174,135570.25
2022-06-24,169852.75,135570.25,9057.5,25225.0,19.9,69.5,8.5,983.7,8.0,0.7,0.05278307610841182,161.05,1.0815594803123159,3.3286978070330373,4,2,6,2022,175,89985.75
2022-06-25,132296.0,89985.75,3290.25,39020.0,12.86393998652893,67.76753403179873,8.075849381230796,989.112507152976,3.1532332202467046,3.5,0.0,321.84,0.766459586082707,1.7583802981054297,5,2,6,2022,176,80584.75
2022-06-26,121604.75,80584.75,3635.5,37384.5,12.745595440563967,69.40577584349516,7.996316157267842,983.9937811822977,5.327931877140529,17.0,0.11441310111027647,229.07,0.8866759017353417,2.2168796255651135,6,2,6,2022,177,139485.25
2022-06-27,173468.0,139485.25,7166.75,26816.0,19.43,78.33,8.67,990.5,6.3370626752029295,1.0,0.0,151.41,0.8556623626006274,1.8077173233746233,0,2,6,2022,178,140694.5
2022-06-28,174694.5,140694.5,2716.25,31283.75,20.23,70.0,8.67,990.5,8.0,0.0,0.0,149.61,0.6074441517818016,1.5556065063074553,1,2,6,2022,179,144833.25
2022-06-29,174848.75,144833.25,881.75,29133.75,23.9,60.0,8.67,985.8,4.0,0.0,0.0,285.86,0.8180311284097881,1.4559275644593752,2,2,6,2022,180,137843.5
2022-06-30,175348.25,137843.5,2769.75,34735.0,24.43,60.33,9.0,983.47,2.67,14.6,0.0,259.55,0.6243971785052348,1.1743202985023729,3,2,6,2022,181,147117.5
2022-07-01,172153.5,147117.5,6557.0,18479.0,19.65,55.0,9.0,992.85,2.0,1.7,0.0,227.32,0.8767422935781548,1.797588092598334,4,3,7,2022,182,86413.75
2022-07-02,133324.5,86413.75,3304.75,43606.0,21.97,59.0,9.0,992.4,0.0,0.0,0.0,358.43,1.1413248677813213,2.031324086940326,5,3,7,2022,183,75022.5
2022-07-03,121748.75,75022.5,4684.0,42042.25,25.5,46.0,9.0,990.43,3.33,0.0,0.0,330.75,0.7144780727715239,1.5094439650178104,6,3,7,2022,184,135014.5
2022-07-04,169335.75,135014.5,2123.5,32197.75,22.83,56.67,8.33,991.33,7.67,0.0,0.0,247.0,0.8518546926869308,1.4363995205190143,0,3,7,2022,185,131602.0
2022-07-05,172670.75,131602.0,2087.0,38981.75,23.87,45.67,8.67,993.0,0.0,0.0,0.0,350.78,0.8180311284097881,1.4559275644593752,1,3,7,2022,186,129030.25
2022-07-06,171941.25,129030.25,4858.0,38053.0,20.5,49.33,8.67,995.5,2.67,0.0,0.0,331.53,0.7825523254862815,1.7759989528227877,2,3,7,2022,187,143592.25
2022-07-07,170906.25,143592.25,9660.5,17653.5,19.97,53.0,8.33,996.03,5.33,0.0,0.0,164.61,0.9796779980955547,1.7436258256998507,3,3,7,2022,188,122638.25
2022-07-08,164747.5,122638.25,3039.25,39070.0,19.63,50.67,8.33,1000.8,0.0,0.0,0.0,351.7,1.1885158287188915,2.004078372939703,4,3,7,2022,189,95974.25
2022-07-09,131891.75,95974.25,2643.25,33274.25,22.33,43.67,9.0,997.43,6.0,0.0,0.0,333.38,0.7864276154783792,1.8388941257214866,5,3,7,2022,190,81286.0
2022-07-10,119668.25,81286.0,4503.75,33878.5,20.37,52.33,8.67,995.13,1.0,0.0,0.0,334.85,1.0402975592159465,2.4589999976188173,6,3,7,2022,191,130937.38
2022-07-11,163759.0,130937.38,1449.25,31403.75,21.6,52.33,9.0,993.7,2.0,0.0,0.0,345.96,1.3619473230383863,2.296518993883694,0,3,7,2022,192,128535.5
2022-07-12,169674.25,128535.5,892.25,40246.5,23.33,51.67,8.67,995.23,3.67,0.0,0.0,343.7,0.9721440023236585,2.117507033930735,1,3,7,2022,193,137080.5
2022-07-13,173106.25,137080.5,2467.5,33558.25,26.6,35.33,9.0,993.7,5.33,0.0,0.0,296.87,0.8180311284097881,1.4559275644593752,2,3,7,2022,194,129576.13
2022-07-14,174555.5,129576.13,9200.75,35893.5,29.9,31.33,9.0,989.27,2.0886766079037358,0.0,0.0,328.32,0.8134732861516004,1.8270909152852017,3,3,7,2022,195,126561.25
2022-07-15,167291.75,126561.25,2562.25,38168.25,23.1,41.33,8.33,991.6,0.0,0.0,0.0,334.62,1.0201852607029112,1.7202389467293586,4,3,7,2022,196,90358.75
2022-07-16,132819.25,90358.75,2064.5,40396.0,22.37,44.0,8.33,993.67,0.0,0.0,0.0,342.22,1.1885158287188915,2.004078372939703,5,3,7,2022,197,75820.0
2022-07-17,120812.25,75820.0,3546.75,41445.5,24.6,39.33,9.0,995.5,0.0,0.0,0.0,337.67,1.0310669350301147,2.4628846857877056,6,3,7,2022,198,127136.0
2022-07-18,167702.0,127136.0,1157.5,39408.5,27.33,34.0,8.67,993.93,4.67,0.0,0.0,332.2,1.0201852607029112,1.7202389467293586,0,3,7,2022,199,129940.5
2022-07-19,176459.25,129940.5,6613.75,39905.0,30.3,33.0,8.33,989.1,0.0,0.0,0.0,336.15,0.8518546926869308,1.4363995205190143,1,3,7,2022,200,137975.0
2022-07-20,180113.25,137975.0,9340.0,32865.25,26.37,57.33,8.67,990.13,8.0,2.8,0.0,198.6,0.8980354726452229,2.149984253400678,2,3,7,2022,201,138956.0
2022-07-21,176119.25,138956.0,5227.25,31936.0,25.53,51.0,8.33,992.93,1.0,0.0,0.0,280.84,1.0458232234915912,2.0821032119483553,3,3,7,2022,202,131154.75
2022-07-22,172025.75,131154.75,1332.25,39538.75,25.5,57.67,8.0,989.33,2.67,2.2,0.0,317.05,1.1885158287188915,2.004078372939703,4,3,7,2022,203,106144.75
2022-07-23,139264.25,106144.75,4621.25,28498.25,25.27,59.67,8.67,990.17,5.67,0.0,0.0,231.14,0.8556623626006274,1.8077173233746233,5,3,7,2022,204,87416.75
2022-07-24,125704.75,87416.75,423.25,37864.75,26.93,47.0,8.0,990.13,0.67,0.0,0.0,321.26,0.8180311284097881,1.4559275644593752,6,3,7,2022,205,129427.5
2022-07-25,175696.5,129427.5,11601.25,34667.75,28.9,41.33,8.67,984.53,2.67,0.0,0.0,264.75,1.2534890726383283,2.357470072933335,0,3,7,2022,206,137044.75
2022-07-26,174957.0,137044.75,5414.0,32498.25,23.3,47.67,9.0,988.83,6.67,0.0,0.0,260.09,0.9195392527678604,2.1408754196867985,1,3,7,2022,207,138690.5
2022-07-27,172621.75,138690.5,3307.5,30623.75,22.5,47.67,9.0,987.93,5.0,0.0,0.0,290.61,1.3619473230383863,2.296518993883694,2,3,7,2022,208,129306.75
2022-07-28,172462.5,129306.75,7912.0,35243.75,24.03,47.33,9.0,985.57,6.33,0.0,0.0,292.87,0.8977023377610225,1.7872130574663994,3,3,7,2022,209,142899.75
2022-07-29,169621.75,142899.75,3583.0,23139.0,23.23,52.33,9.0,987.83,6.33,0.0,0.0,151.15,0.8556623626006274,1.8077173233746233,4,3,7,2022,210,92052.75
2022-07-30,131728.25,92052.75,5766.25,33909.25,24.87,41.67,8.67,991.03,2.33,0.0,0.0,258.71,0.7274780260859899,1.8630018039610245,5,3,7,2022,211,86145.5
2022-07-31,120118.5,86145.5,2711.0,31262.0,26.87,38.33,8.67,989.9,6.33,0.0,0.0,286.72,0.6074441517818016,1.5556065063074553,6,3,7,2022,212,129191.0
2022-08-01,162841.25,129191.0,4655.25,28995.0,23.7,58.33,7.67,989.7,2.33,25.3,0.0,260.44,1.1413248677813213,2.031324086940326,0,3,8,2022,213,129155.0
2022-08-02,166827.75,129155.0,1212.0,36460.75,24.6,54.67,8.67,989.97,7.0,0.0,0.0,305.01,0.6954832331078102,1.5182895219509047,1,3,8,2022,214,131178.5
2022-08-03,169695.75,131178.5,557.75,37959.5,28.63,41.33,9.0,987.4,0.67,0.0,0.0,312.21,0.4257555947285957,1.2600127672199595,2,3,8,2022,215,132617.0
2022-08-04,171921.0,132617.0,2633.75,36670.25,31.3,32.67,9.0,985.43,2.67,0.0,0.0,311.64,0.8180311284097881,1.4559275644593752,3,3,8,2022,216,131529.0
2022-08-05,171401.0,131529.0,8107.75,31764.25,26.87,49.0,9.0,988.4,6.0,0.0,0.0,277.14,1.5302778910543666,2.580358420094038,4,3,8,2022,217,98098.5
2022-08-06,133329.75,98098.5,5985.0,29246.25,23.03,47.33,9.0,994.3,8.0,0.0,0.0,174.22,0.5065028992246562,1.934800975055837,5,3,8,2022,218,71126.25
2022-08-07,116482.5,71126.25,7917.5,37438.75,22.77,41.33,9.0,991.4,4.67,0.0,0.0,291.19,0.8744028305539845,2.1597036115909933,6,3,8,2022,219,107090.25
2022-08-08,149759.5,107090.25,3784.5,38884.75,24.3,39.0,8.33,992.13,1.33,0.0,0.0,305.29,1.3619473230383863,2.296518993883694,0,3,8,2022,220,105470.75
2022-08-09,153153.0,105470.75,8784.5,38897.75,25.67,36.33,9.0,993.6,0.0,0.0,0.0,305.16,0.6155932265931895,2.5980656226070553,1,3,8,2022,221,100357.0
2022-08-10,154038.75,100357.0,14728.75,38953.0,26.23,34.0,8.67,992.33,0.0,0.0,0.0,305.57,0.5065028992246562,1.934800975055837,2,3,8,2022,222,101906.75
2022-08-11,152927.25,101906.75,12465.0,38555.5,26.4,32.67,8.67,989.67,1.67,0.0,0.0,302.4,0.7708458992662857,1.845480045837492,3,3,8,2022,223,101183.75
2022-08-12,149056.75,101183.75,10889.75,36983.25,26.1,30.67,8.67,987.4,0.33,0.0,0.0,304.06,0.2706311267921685,2.3142296327744143,4,3,8,2022,224,77458.5
2022-08-13,120776.5,77458.5,6635.5,36682.5,26.93,30.0,9.0,985.77,2.33,0.0,0.0,301.49,0.5551242144834174,2.611654093959261,5,3,8,2022,225,72049.75
2022-08-14,110982.25,72049.75,3998.75,34933.75,23.77,43.67,9.0,980.7,5.33,1.6,0.0,217.11,0.676181370464916,2.5829593016995425,6,3,8,2022,226,112018.25
2022-08-15,149835.0,112018.25,9358.75,28458.0,22.87,56.33,9.0,980.27,7.67,3.0,0.0,197.58,0.9711831648247965,2.487107408287968,0,3,8,2022,227,118015.25
2022-08-16,153647.5,118015.25,2361.5,33270.75,24.9,49.0,8.33,982.0,0.0,1.2,0.0,288.14,0.5711736393538668,1.569286676712467,1,3,8,2022,228,128772.25
2022-08-17,154962.25,128772.25,4003.5,22186.5,22.0,68.67,8.67,983.47,7.67,8.9,0.0,106.5,0.5372030778884388,2.267225805496045,2,3,8,2022,229,132178.5
2022-08-18,154962.5,132178.5,3674.5,19109.5,19.53,83.67,8.0,984.83,8.0,16.0,0.0,80.21,0.4257555947285957,1.2600127672199595,3,3,8,2022,230,138147.75
2022-08-19,151753.25,138147.75,4270.0,9335.5,21.7,71.0,7.67,987.23,7.33,0.0,0.0,125.1,0.9476963783666145,2.12856091630726,4,3,8,2022,231,96244.0
2022-08-20,122484.75,96244.0,6187.0,20053.75,22.23,66.33,8.67,990.2,4.0,2.2,0.0,159.76,0.4548867906231394,1.2497911856452584,5,3,8,2022,232,71377.5
2022-08-21,108535.75,71377.5,1706.5,35451.75,21.33,58.33,8.67,988.3,6.0,0.0,0.0,270.5,0.4548867906231394,1.2497911856452584,6,3,8,2022,233,115135.0
2022-08-22,152140.5,115135.0,3110.5,33895.0,23.2,51.0,9.0,986.27,1.0,0.0,0.0,273.0,0.8518546926869308,1.4363995205190143,0,3,8,2022,234,123299.75
2022-08-23,160109.5,123299.75,1302.25,35507.5,24.27,50.67,8.33,988.4,1.33,0.0,0.0,264.44,0.8518546926869308,1.4363995205190143,1,3,8,2022,235,122907.25
2022-08-24,161632.5,122907.25,4067.25,34658.0,25.33,41.33,9.0,988.97,8.0,0.0,0.0,263.41,0.4158233816355187,1.9562952014676114,2,3,8,2022,236,125164.5
2022-08-25,162780.75,125164.5,3984.75,33631.5,25.5,47.33,8.67,986.43,0.0,0.0,0.0,275.49,0.48983899904777733,0.8718129128499253,3,3,8,2022,237,132645.5
2022-08-26,160573.75,132645.5,2018.0,25910.25,23.1,60.33,8.33,985.8,5.67,24.6,0.0,222.34,0.6436563258873484,1.5409758382743057,4,3,8,2022,238,115349.0
2022-08-27,129689.25,115349.0,1346.75,12993.5,20.97,81.33,8.0,986.5,8.0,36.4,0.0,135.62,0.3368244279843964,1.2866426484121316,5,3,8,2022,239,90563.25
2022-08-28,117093.0,90563.25,2051.25,24478.5,21.4,73.33,6.33,988.3,7.33,0.0,0.0,238.37,1.0201852607029112,1.7202389467293586,6,3,8,2022,240,123308.5
2022-08-29,159039.0,123308.5,2800.25,32930.25,22.9,60.67,8.33,989.83,3.0,0.0,0.0,252.49,0.6074441517818016,1.5556065063074553,0,3,8,2022,241,131485.5
2022-08-30,165248.0,131485.5,3805.25,29957.25,23.27,58.67,8.67,989.03,8.0,13.2,0.0,222.12,0.6436563258873484,1.5409758382743057,1,3,8,2022,242,146677.75
2022-08-31,167196.75,146677.75,5148.0,15371.0,20.37,73.0,8.67,990.73,4.33,0.1,0.0,150.33,0.4548867906231394,1.2497911856452584,2,3,8,2022,243,133216.5
2022-09-01,163568.5,133216.5,5455.25,24896.75,20.07,66.33,6.0,989.03,7.33,0.0,0.0,231.41,0.6436563258873484,1.5409758382743057,3,3,9,2022,244,116275.5
2022-09-02,160975.0,116275.5,10225.25,34474.25,19.2,61.33,8.67,985.77,5.0,0.0,0.0,227.29,0.4278311813003137,0.9038586616873117,4,3,9,2022,245,105477.5
2022-09-03,130715.0,105477.5,5555.5,19682.0,19.37,74.0,9.0,985.9,7.0,3.0,0.0,152.55,0.7708458992662857,1.845480045837492,5,3,9,2022,246,86226.25
2022-09-04,116966.25,86226.25,603.5,30136.5,20.57,61.67,8.67,991.2,0.0,0.0,0.0,252.42,0.51261252301208,1.2272442304819322,6,3,9,2022,247,130129.75
2022-09-05,161726.0,130129.75,1998.5,29597.75,21.83,62.67,8.67,991.53,3.67,0.0,0.0,232.43,0.7495814520304538,1.4923229029844434,0,3,9,2022,248,143450.5
2022-09-06,168815.0,143450.5,2918.25,22446.25,21.7,69.0,8.33,989.3,8.0,0.1,0.0,111.27,0.5409597352908143,1.2150154586646593,1,3,9,2022,249,136766.0
2022-09-07,168040.0,136766.0,4596.25,26677.75,23.1,64.67,8.33,986.3,5.67,8.3,0.0,189.35,0.5957494897540968,1.9092099270268141,2,3,9,2022,250,131631.75
2022-09-08,165922.75,131631.75,11979.5,22311.5,19.93,61.33,9.0,985.17,5.33,0.0,0.0,179.76,1.1389270772744768,3.1291764272170752,3,3,9,2022,251,125338.5
2022-09-09,160391.25,125338.5,11925.25,23127.5,18.67,66.67,9.0,986.77,7.67,3.8,0.0,161.79,1.1389270772744768,3.1291764272170752,4,3,9,2022,252,99528.0
2022-09-10,130680.25,99528.0,15876.25,15276.0,16.83,75.33,9.0,989.27,8.0,0.7,0.0,88.86,0.9603509655532234,2.8421340613984047,5,3,9,2022,253,88613.5
2022-09-11,116365.75,88613.5,7809.75,19942.5,18.43,67.67,9.0,991.23,3.33,0.0,0.0,215.06,0.8518546926869308,1.4363995205190143,6,3,9,2022,254,127044.75
