STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       5100;19940518;    1;     -999;  1036.00;  1118.00;    0.7;eor
       5100;19940519;    1;     -999;   965.00;  1130.00;    2.5;eor
       5100;19940520;    1;     -999;   586.00;   598.00;    0.0;eor
       5100;19940521;    1;     -999;   753.00;   974.00;    2.7;eor
       5100;19940522;    1;     -999;  1254.00;  2078.00;    7.4;eor
       5100;19940523;    1;     -999;  1216.00;  1569.00;    3.3;eor
       5100;19940524;    1;     -999;   947.00;  1357.00;    2.9;eor
       5100;19940525;    1;     -999;   510.00;   519.00;    0.0;eor
       5100;19940526;    1;     -999;   849.00;  1163.00;    2.0;eor
       5100;19940527;    1;     -999;   775.00;   799.00;    0.0;eor
       5100;19940528;    1;     -999;  1292.00;  1851.00;    4.5;eor
       5100;19940529;    1;     -999;  1492.00;  1592.00;    1.2;eor
       5100;19940530;    1;     -999;   680.00;  2969.00;   14.2;eor
       5100;19940531;    1;     -999;   620.00;  2976.00;   15.0;eor
       5100;19940601;    1;     -999;   526.00;  2914.00;   12.4;eor
       5100;19940602;    1;     -999;   864.00;   941.00;    1.1;eor
       5100;19940603;    1;     -999;  1159.00;  1447.00;    2.9;eor
       5100;19940604;    1;     -999;   985.00;  1038.00;    0.6;eor
       5100;19940605;    1;     -999;  1069.00;  1700.00;    4.8;eor
       5100;19940606;    1;     -999;   939.00;   988.00;    1.2;eor
       5100;19940607;    1;     -999;  1035.00;  2340.00;    8.7;eor
       5100;19940608;    1;     -999;   909.00;  2251.00;    8.8;eor
       5100;19940609;    1;     -999;  1012.00;  1779.00;    4.9;eor
       5100;19940610;    1;     -999;  1056.00;  1263.00;    1.5;eor
       5100;19940611;    1;     -999;  1043.00;  1844.00;    6.6;eor
       5100;19940612;    1;     -999;   944.00;  2710.00;   11.0;eor
       5100;19940613;    1;     -999;  1403.00;  2635.00;   12.2;eor
       5100;19940614;    1;     -999;  1039.00;  2712.00;   11.7;eor
       5100;19940615;    1;     -999;   854.00;  2721.00;   10.8;eor
       5100;19940616;    1;     -999;  1147.00;  2205.00;    6.6;eor
       5100;19940617;    1;     -999;  1340.00;  2048.00;    6.3;eor
       5100;19940618;    1;     -999;   847.00;  2849.00;   12.3;eor
       5100;19940619;    1;     -999;   924.00;  2816.00;   14.4;eor
       5100;19940620;    1;     -999;   832.00;  2869.00;   13.5;eor
       5100;19940621;    1;     -999;  1079.00;  2565.00;    8.8;eor
       5100;19940622;    1;     -999;   880.00;  1106.00;    4.2;eor
       5100;19940623;    1;     -999;   714.00;  2925.00;   13.5;eor
       5100;19940624;    1;     -999;   412.00;  3050.00;   15.3;eor
       5100;19940625;    1;     -999;  1253.00;  2446.00;   12.2;eor
       5100;19940626;    1;     -999;  1231.00;  2571.00;   11.3;eor
       5100;19940627;    1;     -999;  1523.00;  2349.00;    9.9;eor
       5100;19940628;    1;     -999;  1261.00;  2207.00;    9.7;eor
       5100;19940629;    1;     -999;  1220.00;  2500.00;   11.8;eor
       5100;19940630;    1;     -999;  1110.00;  2777.00;   12.0;eor
       5100;19940701;    1;     -999;  1209.00;  2557.00;   12.5;eor
       5100;19940702;    1;     -999;  1196.00;  2666.00;   13.4;eor
       5100;19940703;    1;     -999;  1036.00;  2594.00;   12.8;eor
       5100;19940704;    1;     -999;  1158.00;  2533.00;   11.8;eor
       5100;19940705;    1;     -999;  1070.00;  2481.00;    9.7;eor
       5100;19940706;    1;     -999;  1223.00;  2549.00;   10.2;eor
       5100;19940707;    1;     -999;  1182.00;  1619.00;    4.5;eor
       5100;19940708;    1;     -999;   996.00;  1055.00;    1.7;eor
       5100;19940709;    1;     -999;  1186.00;  1634.00;    5.5;eor
       5100;19940710;    1;     -999;  1209.00;  2216.00;   10.1;eor
       5100;19940711;    1;     -999;   545.00;  2949.00;   14.9;eor
       5100;19940712;    1;     -999;   561.00;  2898.00;   14.9;eor
       5100;19940713;    1;     -999;   997.00;  1985.00;    9.8;eor
       5100;19940714;    1;     -999;  1094.00;  1506.00;    5.2;eor
       5100;19940715;    1;     -999;  1373.00;  2026.00;    7.6;eor
       5100;19940716;    1;     -999;   879.00;  2794.00;   13.1;eor
       5100;19940717;    1;     -999;  1030.00;  1510.00;    4.2;eor
       5100;19940718;    1;     -999;   721.00;   763.00;    0.7;eor
       5100;19940719;    1;     -999;  1155.00;  1409.00;    3.7;eor
       5100;19940720;    1;     -999;   805.00;   827.00;    0.1;eor
       5100;19940721;    1;     -999;   942.00;  2297.00;    9.5;eor
       5100;19940722;    1;     -999;  1013.00;  2385.00;   10.5;eor
       5100;19940723;    1;     -999;  1075.00;  2226.00;    9.6;eor
       5100;19940724;    1;     -999;   743.00;  2177.00;    9.9;eor
       5100;19940725;    1;     -999;   987.00;  2243.00;    9.6;eor
       5100;19940726;    1;     -999;  1046.00;  2536.00;   13.5;eor
       5100;19940727;    1;     -999;   997.00;  2496.00;   12.9;eor
       5100;19940728;    1;     -999;  1085.00;  2312.00;   11.1;eor
       5100;19940729;    1;     -999;   889.00;  1861.00;    7.2;eor
       5100;19940730;    1;     -999;  1066.00;  1656.00;    6.8;eor
       5100;19940731;    1;     -999;  1173.00;  2119.00;    9.3;eor
       5100;19940801;    1;     -999;   937.00;  1087.00;    2.3;eor
       5100;19940802;    1;     -999;   898.00;  2315.00;   10.9;eor
       5100;19940803;    1;     -999;   780.00;  2194.00;   12.6;eor
       5100;19940804;    1;     -999;   522.00;  2551.00;   13.6;eor
       5100;19940805;    1;     -999;   807.00;  2146.00;   10.0;eor
       5100;19940806;    1;     -999;  1075.00;  2115.00;    8.1;eor
       5100;19940807;    1;     -999;   773.00;  1638.00;    6.3;eor
       5100;19940808;    1;     -999;   681.00;   779.00;    2.4;eor
       5100;19940809;    1;     -999;   710.00;  2449.00;   11.4;eor
       5100;19940810;    1;     -999;   862.00;  1360.00;    5.5;eor
       5100;19940811;    1;     -999;   770.00;   898.00;    3.0;eor
       5100;19940812;    1;     -999;   663.00;   688.00;    0.4;eor
       5100;19940813;    1;     -999;   842.00;   927.00;    2.6;eor
       5100;19940814;    1;     -999;   896.00;  1740.00;    7.8;eor
       5100;19940815;    1;     -999;   613.00;  2459.00;   12.7;eor
       5100;19940816;    1;     -999;   788.00;  2279.00;   11.7;eor
       5100;19940817;    1;     -999;   899.00;  1063.00;    2.9;eor
       5100;19940818;    1;     -999;  1068.00;  1589.00;    8.4;eor
       5100;19940819;    1;     -999;   321.00;   327.00;    0.0;eor
       5100;19940820;    1;     -999;  1176.00;  1598.00;    5.5;eor
       5100;19940821;    1;     -999;   970.00;  1880.00;    8.2;eor
       5100;19940822;    1;     -999;   806.00;  1842.00;    9.6;eor
       5100;19940823;    1;     -999;  1040.00;  1689.00;    7.9;eor
       5100;19940824;    1;     -999;  1032.00;  1521.00;    4.2;eor
       5100;19940825;    1;     -999;   818.00;  1892.00;    8.0;eor
       5100;19940826;    1;     -999;   648.00;   735.00;    0.7;eor
       5100;19940827;    1;     -999;   473.00;   509.00;    0.2;eor
       5100;19940828;    1;     -999;   919.00;  1450.00;    4.1;eor
       5100;19940829;    1;     -999;   876.00;  1967.00;   10.4;eor
       5100;19940830;    1;     -999;   922.00;  1515.00;    6.6;eor
       5100;19940831;    1;     -999;   954.00;  1110.00;    3.0;eor
       5100;19940901;    1;     -999;   695.00;   758.00;    0.6;eor
       5100;19940902;    1;     -999;   655.00;   792.00;    1.1;eor
       5100;19940903;    1;     -999;   668.00;  2044.00;    9.8;eor
       5100;19940904;    1;     -999;   911.00;  1149.00;    1.9;eor
       5100;19940905;    1;     -999;   482.00;   662.00;    2.1;eor
       5100;19940906;    1;     -999;   518.00;   528.00;    0.0;eor
       5100;19940907;    1;     -999;   334.00;   339.00;    0.0;eor
       5100;19940908;    1;     -999;   190.00;   192.00;    0.0;eor
       5100;19940909;    1;     -999;   652.00;   967.00;    2.4;eor
       5100;19940910;    1;     -999;   679.00;  1233.00;    3.6;eor
       5100;19940911;    1;     -999;   926.00;  1202.00;    2.9;eor
       5100;19940912;    1;     -999;   691.00;   881.00;    1.5;eor
       5100;19940913;    1;     -999;   641.00;  1657.00;    9.3;eor
       5100;19940914;    1;     -999;   213.00;   214.00;    0.0;eor
       5100;19940915;    1;     -999;   518.00;   573.00;    0.3;eor
       5100;19940916;    1;     -999;   309.00;   315.00;    0.0;eor
       5100;19940917;    1;     -999;   619.00;   826.00;    1.5;eor
       5100;19940918;    1;     -999;   811.00;  1011.00;    1.5;eor
       5100;19940919;    1;     -999;   576.00;   598.00;    0.0;eor
       5100;19940920;    1;     -999;   838.00;   980.00;    1.4;eor
       5100;19940921;    1;     -999;   710.00;   964.00;    2.7;eor
       5100;19940922;    1;     -999;   712.00;  1201.00;    4.7;eor
       5100;19940923;    1;     -999;   516.00;  1553.00;   10.4;eor
       5100;19940924;    1;     -999;   502.00;   662.00;    2.6;eor
       5100;19940925;    1;     -999;   575.00;  1354.00;    6.8;eor
       5100;19940926;    1;     -999;   750.00;  1240.00;    6.5;eor
       5100;19940927;    1;     -999;   671.00;   969.00;    3.3;eor
       5100;19940928;    1;     -999;   733.00;   892.00;    1.8;eor
       5100;19940929;    1;     -999;   730.00;  1053.00;    2.4;eor
       5100;19940930;    1;     -999;   512.00;  1399.00;    7.4;eor
       5100;19941001;    1;     -999;   840.00;  1298.00;    4.8;eor
       5100;19941002;    1;     -999;   690.00;  1135.00;    6.6;eor
       5100;19941003;    1;     -999;   251.00;   278.00;    0.3;eor
       5100;19941004;    1;     -999;   529.00;  1151.00;    5.7;eor
       5100;19941005;    1;     -999;   616.00;   827.00;    2.8;eor
       5100;19941006;    1;     -999;   522.00;  1029.00;    5.0;eor
       5100;19941007;    1;     -999;   537.00;   552.00;    0.0;eor
       5100;19941008;    1;     -999;   600.00;  1095.00;    5.1;eor
       5100;19941009;    1;     -999;   327.00;  1322.00;   10.3;eor
       5100;19941010;    1;     -999;   471.00;  1329.00;    9.8;eor
       5100;19941011;    1;     -999;   354.00;  1262.00;    8.6;eor
       5100;19941012;    1;     -999;   356.00;  1224.00;    7.2;eor
       5100;19941013;    1;     -999;   276.00;  1293.00;    9.7;eor
       5100;19941014;    1;     -999;   261.00;  1242.00;    9.9;eor
       5100;19941015;    1;     -999;   400.00;  1063.00;    7.1;eor
       5100;19941016;    1;     -999;   231.00;   231.00;    0.0;eor
       5100;19941017;    1;     -999;   459.00;  1161.00;    9.6;eor
       5100;19941018;    1;     -999;   235.00;  1198.00;   10.0;eor
       5100;19941019;    1;     -999;   569.00;   697.00;    3.2;eor
       5100;19941020;    1;     -999;   388.00;   962.00;    6.9;eor
       5100;19941021;    1;     -999;   424.00;   858.00;    6.2;eor
       5100;19941022;    1;     -999;   238.00;   241.00;    0.0;eor
       5100;19941023;    1;     -999;   417.00;   747.00;    3.9;eor
       5100;19941024;    1;     -999;   331.00;   360.00;    0.4;eor
       5100;19941025;    1;     -999;   330.00;   352.00;    0.3;eor
       5100;19941026;    1;     -999;   339.00;   402.00;    0.8;eor
       5100;19941027;    1;     -999;   502.00;   617.00;    2.4;eor
       5100;19941028;    1;     -999;   367.00;   623.00;    2.6;eor
       5100;19941029;    1;     -999;   477.00;   613.00;    2.6;eor
       5100;19941030;    1;     -999;    97.00;    97.00;    0.0;eor
       5100;19941031;    1;     -999;   285.00;   528.00;    2.8;eor
       5100;19941101;    1;     -999;   347.00;   481.00;    2.6;eor
       5100;19941102;    1;     -999;   369.00;   522.00;    2.1;eor
       5100;19941103;    1;     -999;   305.00;   694.00;    6.0;eor
       5100;19941104;    1;     -999;   373.00;   617.00;    3.6;eor
       5100;19941105;    1;     -999;   362.00;   508.00;    2.9;eor
       5100;19941106;    1;     -999;   311.00;   315.00;    0.2;eor
       5100;19941107;    1;     -999;   106.00;   106.00;    0.0;eor
       5100;19941108;    1;     -999;   339.00;   609.00;    4.4;eor
       5100;19941109;    1;     -999;   392.00;   405.00;    0.2;eor
       5100;19941110;    1;     -999;   302.00;   317.00;    0.5;eor
       5100;19941111;    1;     -999;   358.00;   411.00;    0.9;eor
       5100;19941112;    1;     -999;   302.00;   324.00;    0.6;eor
       5100;19941113;    1;     -999;   124.00;   125.00;    0.0;eor
       5100;19941114;    1;     -999;    60.00;    60.00;    0.0;eor
       5100;19941115;    1;     -999;   248.00;   336.00;    1.8;eor
       5100;19941116;    1;     -999;   289.00;   356.00;    1.5;eor
       5100;19941117;    1;     -999;   191.00;   197.00;    0.1;eor
       5100;19941118;    1;     -999;    93.00;    93.00;    0.0;eor
       5100;19941119;    1;     -999;    86.00;    86.00;    0.0;eor
       5100;19941120;    1;     -999;   103.00;   103.00;    0.0;eor
       5100;19941121;    1;     -999;   207.00;   208.00;    0.0;eor
       5100;19941122;    1;     -999;   141.00;   141.00;    0.0;eor
       5100;19941123;    1;     -999;   248.00;   248.00;    0.0;eor
       5100;19941124;    1;     -999;    73.00;    74.00;    0.0;eor
       5100;19941125;    1;     -999;   239.00;   250.00;    0.5;eor
       5100;19941126;    1;     -999;   165.00;   165.00;    0.0;eor
       5100;19941127;    1;     -999;   163.00;   163.00;    0.0;eor
       5100;19941128;    1;     -999;    93.00;    93.00;    0.0;eor
       5100;19941129;    1;     -999;   208.00;   208.00;    0.0;eor
       5100;19941130;    1;     -999;   118.00;   119.00;    0.0;eor
       5100;19941201;    1;     -999;   207.00;   211.00;    0.0;eor
       5100;19941202;    1;     -999;   276.00;   303.00;    1.1;eor
       5100;19941203;    1;     -999;   205.00;   401.00;    5.3;eor
       5100;19941204;    1;     -999;    53.00;    53.00;    0.0;eor
       5100;19941205;    1;     -999;   183.00;   217.00;    1.7;eor
       5100;19941206;    1;     -999;   227.00;   262.00;    1.3;eor
       5100;19941207;    1;     -999;   231.00;   255.00;    1.3;eor
       5100;19941208;    1;     -999;   238.00;   243.00;    0.0;eor
       5100;19941209;    1;     -999;   237.00;   310.00;    2.4;eor
       5100;19941210;    1;     -999;   189.00;   218.00;    1.0;eor
       5100;19941211;    1;     -999;    74.00;    74.00;    0.0;eor
       5100;19941212;    1;     -999;   147.00;   147.00;    0.0;eor
       5100;19941213;    1;     -999;   160.00;   160.00;    0.0;eor
       5100;19941214;    1;     -999;   186.00;   357.00;    4.2;eor
       5100;19941215;    1;     -999;   254.00;   294.00;    1.5;eor
       5100;19941216;    1;     -999;   117.00;   119.00;    0.1;eor
       5100;19941217;    1;     -999;    65.00;    65.00;    0.0;eor
       5100;19941218;    1;     -999;    75.00;    75.00;    0.0;eor
       5100;19941219;    1;     -999;   241.00;   292.00;    2.5;eor
       5100;19941220;    1;     -999;   191.00;   213.00;    1.0;eor
       5100;19941221;    1;     -999;    96.00;    96.00;    0.0;eor
       5100;19941222;    1;     -999;   211.00;   229.00;    1.0;eor
       5100;19941223;    1;     -999;   145.00;   146.00;    0.1;eor
       5100;19941224;    1;     -999;   229.00;   235.00;    0.3;eor
       5100;19941225;    1;     -999;    53.00;    53.00;    0.0;eor
       5100;19941226;    1;     -999;    77.00;    77.00;    0.0;eor
       5100;19941227;    1;     -999;    32.00;    35.00;    0.0;eor
       5100;19941228;    1;     -999;    56.00;    56.00;    0.0;eor
       5100;19941229;    1;     -999;    88.00;    88.00;    0.0;eor
       5100;19941230;    1;     -999;   220.00;   248.00;    1.0;eor
       5100;19941231;    1;     -999;    76.00;    76.00;    0.0;eor
       5100;19950101;    1;     -999;   195.00;   203.00;    0.5;eor
       5100;19950102;    1;     -999;   143.00;   143.00;    0.0;eor
       5100;19950103;    1;     -999;   248.00;   284.00;    1.7;eor
       5100;19950104;    1;     -999;   147.00;   540.00;    7.6;eor
       5100;19950105;    1;     -999;   175.00;   536.00;    7.2;eor
       5100;19950106;    1;     -999;   213.00;   222.00;    0.2;eor
       5100;19950107;    1;     -999;   188.00;   226.00;    0.9;eor
       5100;19950108;    1;     -999;   197.00;   197.00;    0.0;eor
       5100;19950109;    1;     -999;   158.00;   158.00;    0.0;eor
       5100;19950110;    1;     -999;   136.00;   143.00;    0.3;eor
       5100;19950111;    1;     -999;   226.00;   282.00;    1.8;eor
       5100;19950112;    1;     -999;   152.00;   222.00;    1.6;eor
       5100;19950113;    1;     -999;   239.00;   531.00;    6.1;eor
       5100;19950114;    1;     -999;    92.00;    92.00;    0.0;eor
       5100;19950115;    1;     -999;    88.00;    88.00;    0.0;eor
       5100;19950116;    1;     -999;   307.00;   409.00;    3.1;eor
       5100;19950117;    1;     -999;   172.00;   565.00;    7.1;eor
       5100;19950118;    1;     -999;    93.00;    93.00;    0.0;eor
       5100;19950119;    1;     -999;   288.00;   382.00;    2.0;eor
       5100;19950120;    1;     -999;   156.00;   157.00;    0.0;eor
       5100;19950121;    1;     -999;   219.00;   231.00;    0.3;eor
       5100;19950122;    1;     -999;    51.00;    51.00;    0.0;eor
       5100;19950123;    1;     -999;   225.00;   233.00;    0.2;eor
       5100;19950124;    1;     -999;   195.00;   195.00;    0.0;eor
       5100;19950125;    1;     -999;   102.00;   102.00;    0.0;eor
       5100;19950126;    1;     -999;   127.00;   128.00;    0.0;eor
       5100;19950127;    1;     -999;   358.00;   534.00;    3.7;eor
       5100;19950128;    1;     -999;   184.00;   189.00;    0.2;eor
       5100;19950129;    1;     -999;   101.00;   101.00;    0.0;eor
       5100;19950130;    1;     -999;   259.00;   287.00;    1.2;eor
       5100;19950131;    1;     -999;   381.00;   458.00;    2.4;eor
       5100;19950201;    1;     -999;   193.00;   193.00;    0.0;eor
       5100;19950202;    1;     -999;   318.00;   496.00;    3.0;eor
       5100;19950203;    1;     -999;   365.00;   390.00;    0.5;eor
       5100;19950204;    1;     -999;   218.00;   218.00;    0.0;eor
       5100;19950205;    1;     -999;   245.00;   245.00;    0.0;eor
       5100;19950206;    1;     -999;   201.00;   202.00;    0.0;eor
       5100;19950207;    1;     -999;   143.00;   143.00;    0.0;eor
       5100;19950208;    1;     -999;    85.00;    85.00;    0.0;eor
       5100;19950209;    1;     -999;   274.00;   333.00;    0.7;eor
       5100;19950210;    1;     -999;   276.00;   276.00;    0.0;eor
       5100;19950211;    1;     -999;   241.00;   248.00;    0.1;eor
       5100;19950212;    1;     -999;   361.00;   731.00;    5.4;eor
       5100;19950213;    1;     -999;   349.00;   381.00;    0.5;eor
       5100;19950214;    1;     -999;   341.00;   408.00;    1.8;eor
       5100;19950215;    1;     -999;   194.00;   274.00;    0.9;eor
       5100;19950216;    1;     -999;   297.00;   310.00;    0.2;eor
       5100;19950217;    1;     -999;   381.00;   410.00;    0.5;eor
       5100;19950218;    1;     -999;   381.00;   529.00;    2.3;eor
       5100;19950219;    1;     -999;   245.00;   267.00;    0.3;eor
       5100;19950220;    1;     -999;   197.00;   197.00;    0.0;eor
       5100;19950221;    1;     -999;   336.00;   566.00;    3.6;eor
       5100;19950222;    1;     -999;   364.00;   879.00;    5.5;eor
       5100;19950223;    1;     -999;   380.00;   457.00;    0.8;eor
       5100;19950224;    1;     -999;   203.00;   203.00;    0.0;eor
       5100;19950225;    1;     -999;   203.00;   220.00;    0.5;eor
       5100;19950226;    1;     -999;   490.00;   782.00;    3.8;eor
       5100;19950227;    1;     -999;   482.00;  1097.00;    6.2;eor
       5100;19950228;    1;     -999;   115.00;   115.00;    0.0;eor
       5100;19950301;    1;     -999;   302.00;   313.00;    0.1;eor
       5100;19950302;    1;     -999;   502.00;   736.00;    2.7;eor
       5100;19950303;    1;     -999;   526.00;   841.00;    3.5;eor
       5100;19950304;    1;     -999;   501.00;   922.00;    3.2;eor
       5100;19950305;    1;     -999;   421.00;   437.00;    0.2;eor
       5100;19950306;    1;     -999;   530.00;  1038.00;    4.5;eor
       5100;19950307;    1;     -999;   643.00;   851.00;    1.9;eor
       5100;19950308;    1;     -999;   515.00;   714.00;    1.7;eor
       5100;19950309;    1;     -999;   356.00;   367.00;    0.4;eor
       5100;19950310;    1;     -999;   230.00;  1553.00;   10.5;eor
       5100;19950311;    1;     -999;   382.00;  1466.00;   10.4;eor
       5100;19950312;    1;     -999;   418.00;  1463.00;   10.2;eor
       5100;19950313;    1;     -999;   340.00;  1594.00;   10.7;eor
       5100;19950314;    1;     -999;   840.00;  1213.00;    4.6;eor
       5100;19950315;    1;     -999;   488.00;   707.00;    1.7;eor
       5100;19950316;    1;     -999;   589.00;   782.00;    1.8;eor
       5100;19950317;    1;     -999;   171.00;   172.00;    0.0;eor
       5100;19950318;    1;     -999;   558.00;   618.00;    0.7;eor
       5100;19950319;    1;     -999;   596.00;   611.00;    0.0;eor
       5100;19950320;    1;     -999;   587.00;   833.00;    2.1;eor
       5100;19950321;    1;     -999;   628.00;  1055.00;    4.1;eor
       5100;19950322;    1;     -999;   338.00;  1826.00;   11.4;eor
       5100;19950323;    1;     -999;   454.00;  1783.00;   11.4;eor
       5100;19950324;    1;     -999;   563.00;  1726.00;   10.7;eor
       5100;19950325;    1;     -999;   330.00;   342.00;    0.3;eor
       5100;19950326;    1;     -999;   348.00;   351.00;    0.0;eor
       5100;19950327;    1;     -999;   511.00;   767.00;    2.7;eor
       5100;19950328;    1;     -999;   782.00;   873.00;    1.5;eor
       5100;19950329;    1;     -999;   557.00;  1792.00;    9.5;eor
       5100;19950330;    1;     -999;   779.00;  1547.00;    8.1;eor
       5100;19950331;    1;     -999;   245.00;   247.00;    0.0;eor
       5100;19950401;    1;     -999;   365.00;   366.00;    0.0;eor
       5100;19950402;    1;     -999;   796.00;  1809.00;    8.6;eor
       5100;19950403;    1;     -999;   801.00;  1723.00;    8.2;eor
       5100;19950404;    1;     -999;   933.00;  1351.00;    5.8;eor
       5100;19950405;    1;     -999;   785.00;  1843.00;    7.8;eor
       5100;19950406;    1;     -999;   480.00;   491.00;    0.0;eor
       5100;19950407;    1;     -999;   884.00;  1072.00;    2.9;eor
       5100;19950408;    1;     -999;   833.00;  1121.00;    4.7;eor
       5100;19950409;    1;     -999;   952.00;  1963.00;    9.6;eor
       5100;19950410;    1;     -999;   410.00;   411.00;    0.0;eor
       5100;19950411;    1;     -999;   859.00;  1544.00;    6.4;eor
       5100;19950412;    1;     -999;   958.00;  1412.00;    5.0;eor
       5100;19950413;    1;     -999;   824.00;  1276.00;    4.8;eor
       5100;19950414;    1;     -999;   551.00;  2267.00;   11.3;eor
       5100;19950415;    1;     -999;  1002.00;  1358.00;    3.4;eor
       5100;19950416;    1;     -999;   855.00;  1029.00;    1.6;eor
       5100;19950417;    1;     -999;   269.00;   273.00;    0.0;eor
       5100;19950418;    1;     -999;   378.00;   390.00;    0.0;eor
       5100;19950419;    1;     -999;   525.00;   534.00;    0.0;eor
       5100;19950420;    1;     -999;   828.00;  1231.00;    3.0;eor
       5100;19950421;    1;     -999;   998.00;  1205.00;    1.5;eor
       5100;19950422;    1;     -999;   812.00;   876.00;    0.5;eor
       5100;19950423;    1;     -999;  1125.00;  1564.00;    4.3;eor
       5100;19950424;    1;     -999;  1109.00;  1975.00;    8.6;eor
       5100;19950425;    1;     -999;   816.00;  1769.00;    7.0;eor
       5100;19950426;    1;     -999;   856.00;  1019.00;    1.8;eor
       5100;19950427;    1;     -999;   812.00;   866.00;    0.6;eor
       5100;19950428;    1;     -999;   824.00;  1880.00;    6.8;eor
       5100;19950429;    1;     -999;  1310.00;  1681.00;    5.4;eor
       5100;19950430;    1;     -999;   505.00;   517.00;    0.0;eor
       5100;19950501;    1;     -999;  1197.00;  1704.00;    5.2;eor
       5100;19950502;    1;     -999;   494.00;  2641.00;   11.6;eor
       5100;19950503;    1;     -999;   842.00;  2491.00;   13.6;eor
       5100;19950504;    1;     -999;   642.00;  2619.00;   13.9;eor
       5100;19950505;    1;     -999;   453.00;  2674.00;   14.0;eor
       5100;19950506;    1;     -999;   681.00;  2526.00;   12.7;eor
       5100;19950507;    1;     -999;   953.00;  2442.00;   12.0;eor
       5100;19950508;    1;     -999;  1205.00;  1532.00;    4.4;eor
       5100;19950509;    1;     -999;  1010.00;  1362.00;    4.2;eor
       5100;19950510;    1;     -999;  1196.00;  2135.00;    7.1;eor
       5100;19950511;    1;     -999;  1382.00;  2206.00;    9.2;eor
       5100;19950512;    1;     -999;  1515.00;  1755.00;    2.3;eor
       5100;19950513;    1;     -999;   556.00;   579.00;    0.0;eor
       5100;19950514;    1;     -999;  1062.00;  1751.00;    5.9;eor
       5100;19950515;    1;     -999;  1254.00;  2294.00;   10.3;eor
       5100;19950516;    1;     -999;  1101.00;  1323.00;    1.5;eor
       5100;19950517;    1;     -999;   957.00;  1234.00;    2.9;eor
       5100;19950518;    1;     -999;   711.00;   801.00;    1.0;eor
       5100;19950519;    1;     -999;  1085.00;  2097.00;    7.7;eor
       5100;19950520;    1;     -999;  1080.00;  2192.00;    8.0;eor
       5100;19950521;    1;     -999;  1181.00;  2575.00;   10.7;eor
       5100;19950522;    1;     -999;  1038.00;  2627.00;   11.5;eor
       5100;19950523;    1;     -999;  1243.00;  2575.00;   13.5;eor
       5100;19950524;    1;     -999;  1039.00;  2473.00;    9.0;eor
       5100;19950525;    1;     -999;  1175.00;  2259.00;    6.4;eor
       5100;19950526;    1;     -999;   992.00;  1195.00;    1.4;eor
       5100;19950527;    1;     -999;   930.00;  1415.00;    3.8;eor
       5100;19950528;    1;     -999;   768.00;  2703.00;   12.0;eor
       5100;19950529;    1;     -999;   722.00;   750.00;    0.3;eor
       5100;19950530;    1;     -999;  1055.00;  1592.00;    3.0;eor
       5100;19950531;    1;     -999;   711.00;   728.00;    0.0;eor
       5100;19950601;    1;     -999;  1168.00;  1377.00;    1.8;eor
       5100;19950602;    1;     -999;  1053.00;  1119.00;    0.8;eor
       5100;19950603;    1;     -999;  1105.00;  1998.00;    5.0;eor
       5100;19950604;    1;     -999;  1058.00;  1299.00;    1.9;eor
       5100;19950605;    1;     -999;  1213.00;  1723.00;    3.4;eor
       5100;19950606;    1;     -999;   927.00;  1033.00;    1.7;eor
       5100;19950607;    1;     -999;  1117.00;  1217.00;    1.1;eor
       5100;19950608;    1;     -999;  1068.00;  2363.00;    8.8;eor
       5100;19950609;    1;     -999;  1088.00;  2004.00;    5.9;eor
       5100;19950610;    1;     -999;   939.00;  1023.00;    0.6;eor
       5100;19950611;    1;     -999;  1407.00;  1674.00;    1.9;eor
       5100;19950612;    1;     -999;  1118.00;  1448.00;    2.8;eor
       5100;19950613;    1;     -999;   755.00;   775.00;    0.1;eor
       5100;19950614;    1;     -999;  1089.00;  1184.00;    0.8;eor
       5100;19950615;    1;     -999;   907.00;  1202.00;    2.8;eor
       5100;19950616;    1;     -999;   773.00;   811.00;    0.4;eor
       5100;19950617;    1;     -999;  1201.00;  1246.00;    0.2;eor
       5100;19950618;    1;     -999;   805.00;   838.00;    0.4;eor
       5100;19950619;    1;     -999;   970.00;  2696.00;   10.7;eor
       5100;19950620;    1;     -999;   901.00;  2737.00;   12.2;eor
       5100;19950621;    1;     -999;  1079.00;  2260.00;    9.7;eor
       5100;19950622;    1;     -999;  1070.00;  2586.00;   10.3;eor
       5100;19950623;    1;     -999;   950.00;  1009.00;    0.4;eor
       5100;19950624;    1;     -999;  1177.00;  1659.00;    5.0;eor
       5100;19950625;    1;     -999;  1256.00;  2388.00;    7.3;eor
       5100;19950626;    1;     -999;   563.00;  2914.00;   14.0;eor
       5100;19950627;    1;     -999;   592.00;  3005.00;   14.8;eor
       5100;19950628;    1;     -999;   528.00;  3054.00;   15.2;eor
       5100;19950629;    1;     -999;   418.00;  3082.00;   15.0;eor
       5100;19950630;    1;     -999;   441.00;  3022.00;   15.1;eor
       5100;19950701;    1;     -999;   901.00;  2553.00;   11.0;eor
       5100;19950702;    1;     -999;  1048.00;  1211.00;    1.7;eor
       5100;19950703;    1;     -999;  1156.00;  1857.00;    4.4;eor
       5100;19950704;    1;     -999;  1315.00;  2129.00;    6.6;eor
